,Microphone
223185,-2708
223186,-4940
223187,-4884
223188,-4748
223189,-6196
223190,-2372
223191,-140
223192,-1452
223193,-3684
223194,-5836
223195,-10196
223196,-9100
223197,-5380
223198,-5428
223199,-2372
223200,-844
223201,-804
223202,-2852
223203,-6156
223204,-4364
223205,-4620
223206,-4452
223207,-4596
223208,-1268
223209,-3612
223210,-5468
223211,-6916
223212,-6996
223213,-6092
223214,-5292
223215,-1756
223216,68
223217,-1764
223218,-1764
223219,-5660
223220,-7828
223221,-4788
223222,-2484
223223,-2028
223224,-1620
223225,300
223226,-3748
223227,-3628
223228,-3836
223229,-6796
223230,-7364
223231,-8196
223232,-6364
223233,-6508
223234,-6148
223235,-6740
223236,-8620
223237,-7612
223238,-6260
223239,-3628
223240,-420
223241,636
223242,-2820
223243,-1508
223244,-5412
223245,-4212
223246,1684
223247,988
223248,748
223249,3260
223250,1340
223251,436
223252,-2556
223253,-6100
223254,-5324
223255,-6220
223256,-6116
223257,-1916
223258,-1628
223259,-5564
223260,-5628
223261,-7940
223262,-6388
223263,-2156
223264,108
223265,4604
223266,-500
223267,-2100
223268,-3900
223269,-7300
223270,-6836
223271,-4796
223272,-5716
223273,-3996
223274,-492
223275,-2380
223276,-3516
223277,-7172
223278,-7684
223279,-4268
223280,-5860
223281,796
223282,2020
223283,1652
223284,2228
223285,-4100
223286,-4436
223287,-5116
223288,-5452
223289,-1892
223290,604
223291,-4676
223292,-4124
223293,-3844
223294,-8476
223295,-4036
223296,-1956
223297,-2524
223298,468
223299,1148
223300,252
223301,-2180
223302,-4012
223303,-5196
223304,-6324
223305,-5772
223306,-2884
223307,-6132
223308,-6596
223309,-7204
223310,-10508
223311,-9252
223312,-8228
223313,-5092
223314,388
223315,-212
223316,-740
223317,-700
223318,-5532
223319,-6620
223320,-2772
223321,-588
223322,-620
223323,3636
223324,2660
223325,-1644
223326,-1516
223327,-4380
223328,-4740
223329,-6604
223330,-4140
223331,-2804
223332,-4924
223333,-4204
223334,-6164
223335,-4876
223336,-5812
223337,-5588
223338,-3636
223339,-1628
223340,-2092
223341,-2828
223342,-3844
223343,-8964
223344,-4508
223345,-812
223346,-2052
223347,348
223348,1740
223349,-1084
223350,-4196
223351,-5900
223352,-8612
223353,-9020
223354,-7052
223355,-6036
223356,-4388
223357,-3820
223358,-4540
223359,-6388
223360,-5596
223361,-5380
223362,-3540
223363,924
223364,-1284
223365,-3620
223366,-1924
223367,-5180
223368,-5220
223369,-2148
223370,-716
223371,-3004
223372,572
223373,1196
223374,484
223375,-1004
223376,-4500
223377,-4196
223378,-5996
223379,-1668
223380,1140
223381,-1332
223382,-196
223383,-2828
223384,-7716
223385,-9116
223386,-8716
223387,-7636
223388,-5476
223389,-6548
223390,-8708
223391,-7212
223392,-9844
223393,-7132
223394,-1412
223395,-1428
223396,-364
223397,1308
223398,2668
223399,2748
223400,1308
223401,844
223402,-2828
223403,-1932
223404,1732
223405,-548
223406,-1772
223407,-3020
223408,-9452
223409,-9380
223410,-4876
223411,-5596
223412,100
223413,1068
223414,-884
223415,1044
223416,-4388
223417,-8228
223418,-4356
223419,-3676
223420,-2844
223421,1444
223422,2948
223423,-732
223424,-1508
223425,-2116
223426,-4724
223427,-6340
223428,-3028
223429,428
223430,-1652
223431,156
223432,-1084
223433,-4564
223434,-4884
223435,-5748
223436,-3452
223437,756
223438,764
223439,-1028
223440,-972
223441,-7596
223442,-8876
223443,-3188
223444,-5228
223445,-1572
223446,1684
223447,2244
223448,540
223449,-2756
223450,-3212
223451,-5780
223452,-5532
223453,-2092
223454,-284
223455,-284
223456,1340
223457,116
223458,-3204
223459,-4868
223460,-5772
223461,-3292
223462,-876
223463,-3468
223464,-2908
223465,-5764
223466,-10204
223467,-8092
223468,-6420
223469,-6812
223470,-4820
223471,-2356
223472,-2732
223473,-1388
223474,-4292
223475,-4004
223476,-1892
223477,-684
223478,1820
223479,548
223480,3004
223481,756
223482,-2804
223483,-2868
223484,-5484
223485,-5020
223486,-2564
223487,-1988
223488,-2604
223489,-3484
223490,-6308
223491,-6836
223492,-3004
223493,-2804
223494,-2708
223495,700
223496,1076
223497,252
223498,-2572
223499,-1140
223500,-4692
223501,-7476
223502,-3196
223503,-2940
223504,-3348
223505,-3116
223506,-5252
223507,-11556
223508,-9852
223509,-6020
223510,-4316
223511,-684
223512,-940
223513,300
223514,-4068
223515,-4364
223516,-4100
223517,-3204
223518,-3092
223519,-4324
223520,-1468
223521,-652
223522,-1660
223523,-2860
223524,-4636
223525,-7596
223526,-5876
223527,-1932
223528,-1348
223529,-892
223530,-2044
223531,-5884
223532,-5748
223533,-5660
223534,-3324
223535,-1964
223536,-2996
223537,-3556
223538,-4084
223539,-7252
223540,-10716
223541,-8340
223542,-6348
223543,-7556
223544,-4380
223545,-1932
223546,-868
223547,-3852
223548,-1812
223549,-6948
223550,-6380
223551,-3116
223552,-3476
223553,-1532
223554,780
223555,-404
223556,-4660
223557,-4020
223558,-2940
223559,-1932
223560,268
223561,-340
223562,-1780
223563,-5292
223564,-8212
223565,-8460
223566,-5980
223567,-5260
223568,-4572
223569,-1308
223570,-348
223571,-1644
223572,-3316
223573,-4852
223574,-5036
223575,-5124
223576,-1756
223577,-1268
223578,-252
223579,2772
223580,-1620
223581,-3644
223582,-7028
223583,-6876
223584,-7036
223585,-3972
223586,-2164
223587,-2356
223588,-5420
223589,-8260
223590,-5428
223591,-3332
223592,-1764
223593,1468
223594,556
223595,388
223596,-2212
223597,-2036
223598,-2700
223599,-4940
223600,-2412
223601,-2284
223602,-2644
223603,-1244
223604,-212
223605,-4500
223606,-6212
223607,-2212
223608,-932
223609,2724
223610,2956
223611,3308
223612,2772
223613,-1268
223614,-3020
223615,-4012
223616,-3324
223617,-5092
223618,-3068
223619,-1388
223620,-4524
223621,-6604
223622,-5884
223623,-8772
223624,-10460
223625,-5452
223626,-5204
223627,-2924
223628,660
223629,-1652
223630,-2956
223631,-2740
223632,-1220
223633,44
223634,1036
223635,1580
223636,980
223637,-436
223638,-1924
223639,-2572
223640,-3124
223641,-3844
223642,-1436
223643,-1100
223644,1332
223645,-1300
223646,-1460
223647,-3188
223648,-5508
223649,-3028
223650,-5228
223651,-3452
223652,172
223653,-3196
223654,-6060
223655,-6604
223656,-5740
223657,-3012
223658,-1412
223659,-1724
223660,-420
223661,-4076
223662,-5692
223663,-4348
223664,-3652
223665,-1356
223666,-1612
223667,-1260
223668,2412
223669,-436
223670,-1420
223671,-1396
223672,-6580
223673,-6076
223674,-3820
223675,-740
223676,-68
223677,1380
223678,-2980
223679,-7252
223680,-10268
223681,-8788
223682,-5124
223683,-5308
223684,-1580
223685,-1316
223686,-3268
223687,-4156
223688,-4556
223689,-2292
223690,-388
223691,1420
223692,92
223693,1348
223694,-2484
223695,-2388
223696,-3372
223697,-5276
223698,-6508
223699,-5964
223700,-5556
223701,-5860
223702,-6804
223703,-9020
223704,-11908
223705,-10180
223706,-6580
223707,-3028
223708,-1156
223709,756
223710,932
223711,-2356
223712,-3068
223713,-4052
223714,-3156
223715,-404
223716,-2092
223717,876
223718,268
223719,-3708
223720,-3868
223721,-4436
223722,-5300
223723,-3756
223724,-308
223725,340
223726,1836
223727,-516
223728,-4724
223729,-5916
223730,-5652
223731,-2100
223732,-2820
223733,-2244
223734,292
223735,-4028
223736,-5836
223737,-8348
223738,-7492
223739,-6724
223740,-4868
223741,-3860
223742,652
223743,92
223744,-1044
223745,1204
223746,-2708
223747,-3124
223748,-3644
223749,-3860
223750,-588
223751,-1292
223752,-2828
223753,-5084
223754,-6460
223755,-4516
223756,-1020
223757,-2900
223758,-636
223759,-1900
223760,-4452
223761,-3812
223762,-4716
223763,-1804
223764,-164
223765,-92
223766,652
223767,28
223768,20
223769,1940
223770,-3484
223771,-4180
223772,-3252
223773,-1188
223774,-1140
223775,-2772
223776,-3140
223777,-5180
223778,-7796
223779,-6684
223780,-1908
223781,-4540
223782,-4860
223783,-1732
223784,-5052
223785,-4180
223786,-3660
223787,-1652
223788,-756
223789,2060
223790,2652
223791,2820
223792,1388
223793,-1212
223794,-516
223795,-2572
223796,-5276
223797,-2748
223798,-180
223799,-2492
223800,-4836
223801,-5100
223802,-8092
223803,-8884
223804,-4780
223805,-1460
223806,-1340
223807,436
223808,684
223809,-796
223810,-2108
223811,-3388
223812,-3756
223813,-1948
223814,-3636
223815,-3844
223816,-1900
223817,-4028
223818,-5404
223819,-5180
223820,-4852
223821,-4308
223822,-1868
223823,-1396
223824,12
223825,-12
223826,-3724
223827,-5580
223828,-6348
223829,-3044
223830,-2076
223831,-2924
223832,572
223833,-3364
223834,-5164
223835,-6412
223836,-8348
223837,-7588
223838,-3556
223839,-1780
223840,1204
223841,2556
223842,2036
223843,3012
223844,660
223845,-2388
223846,-12
223847,-1116
223848,-1244
223849,-2052
223850,-1964
223851,-4860
223852,-9596
223853,-9332
223854,-6580
223855,-6492
223856,-5532
223857,-3020
223858,-8796
223859,-9788
223860,-9276
223861,-7700
223862,-4676
223863,-3900
223864,-2004
223865,-2356
223866,-2668
223867,1068
223868,-860
223869,-5292
223870,-4948
223871,-2084
223872,964
223873,3436
223874,444
223875,-1604
223876,-3908
223877,-7836
223878,-5404
223879,-3924
223880,-5668
223881,-2300
223882,-3580
223883,-5572
223884,-6692
223885,-6252
223886,-5188
223887,-3084
223888,-2004
223889,-1620
223890,-2748
223891,-4236
223892,-4332
223893,-4948
223894,-5276
223895,-4260
223896,-4380
223897,532
223898,-2276
223899,-1580
223900,-852
223901,-6820
223902,-4260
223903,-1420
223904,-2060
223905,-820
223906,1868
223907,-1244
223908,-2620
223909,-844
223910,-2676
223911,-3596
223912,-4028
223913,-4124
223914,-5492
223915,-6124
223916,-5284
223917,-5988
223918,-6036
223919,-4788
223920,-1812
223921,468
223922,1644
223923,2036
223924,1132
223925,-212
223926,-1348
223927,-1372
223928,-652
223929,-2868
223930,-1796
223931,-3652
223932,-4812
223933,-4900
223934,-5404
223935,-8452
223936,-9364
223937,-6356
223938,-5540
223939,-3324
223940,-4412
223941,-3004
223942,-1292
223943,-2668
223944,-2332
223945,-1252
223946,-628
223947,-2060
223948,-2980
223949,-1972
223950,-4700
223951,-4436
223952,-500
223953,-2564
223954,-2820
223955,172
223956,-1284
223957,-3332
223958,-2388
223959,-3596
223960,-3100
223961,-460
223962,316
223963,-1508
223964,-2412
223965,124
223966,-3908
223967,-4956
223968,-5260
223969,-8692
223970,-5708
223971,-3012
223972,-2780
223973,-3604
223974,-5580
223975,-8644
223976,-7052
223977,-3116
223978,-2636
223979,-1756
223980,-868
223981,-3636
223982,-4636
223983,-4564
223984,-4108
223985,-3092
223986,-980
223987,-476
223988,-3348
223989,220
223990,-716
223991,-2164
223992,-5188
223993,-6300
223994,-5036
223995,-3956
223996,-4220
223997,-3692
223998,-1564
223999,-5412
224000,-6612
224001,-3836
224002,-2340
224003,-2164
224004,868
224005,220
224006,-4396
224007,-1964
224008,-3084
224009,-5500
224010,-6036
224011,-5884
224012,-7484
224013,-8492
224014,-6852
224015,-7420
224016,-7196
224017,-6836
224018,-6860
224019,-2228
224020,100
224021,-2060
224022,-1780
224023,-1780
224024,-4772
224025,-2996
224026,756
224027,-844
224028,-868
224029,-964
224030,-5332
224031,-5172
224032,-4500
224033,-5740
224034,-8252
224035,-6780
224036,-6460
224037,-7076
224038,-2988
224039,-2380
224040,-2476
224041,-1980
224042,-2180
224043,-2204
224044,-1188
224045,-2900
224046,-4932
224047,-5612
224048,-7636
224049,-7692
224050,-3836
224051,-3316
224052,-4348
224053,-4708
224054,-4692
224055,-6884
224056,-6196
224057,-3788
224058,-4292
224059,-1892
224060,-268
224061,-956
224062,-5940
224063,-6884
224064,-3732
224065,-3996
224066,-4444
224067,-5508
224068,-3556
224069,-2108
224070,-4628
224071,-4748
224072,-2620
224073,-3564
224074,-4596
224075,-276
224076,-324
224077,-372
224078,-388
224079,-2484
224080,-3188
224081,-2372
224082,-2060
224083,-3780
224084,-1300
224085,348
224086,-3548
224087,-4812
224088,-6308
224089,-9548
224090,-6876
224091,-5268
224092,-7388
224093,-7988
224094,-6508
224095,-7444
224096,-7132
224097,-5724
224098,-5892
224099,-3652
224100,-3292
224101,-2484
224102,-1156
224103,204
224104,-1172
224105,-1684
224106,828
224107,876
224108,-4
224109,-68
224110,-1884
224111,-5396
224112,-5556
224113,-6108
224114,-7396
224115,-6124
224116,-5684
224117,-3660
224118,-2836
224119,-2284
224120,-2836
224121,-3004
224122,-4892
224123,-4860
224124,-1452
224125,-1188
224126,-2580
224127,-3300
224128,-5780
224129,-5420
224130,-5548
224131,-3420
224132,-5076
224133,-5788
224134,-3500
224135,-5132
224136,-2276
224137,-1004
224138,-1932
224139,-36
224140,-460
224141,-2644
224142,-1308
224143,876
224144,-2740
224145,-3228
224146,-4668
224147,-9228
224148,-7916
224149,-4252
224150,-2516
224151,-900
224152,-2660
224153,-5116
224154,-6460
224155,-4164
224156,-3028
224157,-3268
224158,-428
224159,-396
224160,-3172
224161,-1164
224162,988
224163,-5124
224164,-4196
224165,-3820
224166,-5796
224167,-4180
224168,-4812
224169,-4836
224170,-7092
224171,-7572
224172,-9924
224173,-9508
224174,-6564
224175,-5284
224176,-3540
224177,-3508
224178,-4772
224179,-6652
224180,-3868
224181,-3836
224182,-4300
224183,-3196
224184,-2756
224185,-3908
224186,-1628
224187,-1932
224188,-2652
224189,-3804
224190,-3412
224191,-2020
224192,-3004
224193,-5332
224194,-5716
224195,-4572
224196,-6596
224197,-5764
224198,-4236
224199,-5908
224200,-5252
224201,-3788
224202,540
224203,-1900
224204,-1796
224205,-2956
224206,-6388
224207,-3444
224208,-4252
224209,-9484
224210,-10548
224211,-8500
224212,-9868
224213,-6660
224214,-4572
224215,-6508
224216,-2508
224217,-2100
224218,-2492
224219,-2124
224220,-3316
224221,-3708
224222,-2964
224223,-1180
224224,-708
224225,-1660
224226,-4492
224227,-4524
224228,-3836
224229,-1316
224230,-1836
224231,-5332
224232,-5196
224233,-4612
224234,-6884
224235,-6436
224236,-4684
224237,-2148
224238,-3308
224239,9228
224240,-1492
224241,-6500
224242,-2292
224243,-4540
224244,-3420
224245,-1060
224246,-17844
224247,-7692
224248,2780
224249,-7244
224250,-4796
224251,-8108
224252,-10740
224253,-6028
224254,8188
224255,7812
224256,7716
224257,1876
224258,-11220
224259,-8132
224260,-11172
224261,-15860
224262,-5268
224263,-1548
224264,2700
224265,10436
224266,12636
224267,2836
224268,-3548
224269,-12516
224270,-15948
224271,-5636
224272,-3300
224273,11236
224274,-2988
224275,5732
224276,-1428
224277,-29356
224278,-10468
224279,-17076
224280,-6932
224281,10724
224282,6396
224283,5828
224284,6116
224285,4964
224286,-652
224287,2340
224288,-3340
224289,-2476
224290,-3356
224291,2940
224292,-6860
224293,-18156
224294,-19820
224295,-16140
224296,-14268
224297,-16196
224298,-7644
224299,-444
224300,3492
224301,4132
224302,8588
224303,2276
224304,-1796
224305,324
224306,3212
224307,5428
224308,5884
224309,7076
224310,2364
224311,-484
224312,-212
224313,-6092
224314,-15428
224315,-13180
224316,-16340
224317,-8228
224318,-6668
224319,-5052
224320,2204
224321,2012
224322,-2108
224323,-1412
224324,-10500
224325,-16964
224326,-15340
224327,-5548
224328,2780
224329,-2204
224330,-4324
224331,-860
224332,1380
224333,5572
224334,7804
224335,-4
224336,-3460
224337,-9244
224338,-13076
224339,-1716
224340,-8980
224341,-148
224342,2292
224343,-7116
224344,-10308
224345,-12868
224346,-5124
224347,-2724
224348,-7508
224349,7004
224350,-1364
224351,-10700
224352,-9116
224353,-2356
224354,5180
224355,-8420
224356,-10500
224357,-18852
224358,-4444
224359,-5404
224360,-1924
224361,-4356
224362,-4076
224363,-9716
224364,-9140
224365,7836
224366,3708
224367,6492
224368,9492
224369,1012
224370,-1844
224371,-9724
224372,-6508
224373,-9428
224374,-7948
224375,6708
224376,44
224377,-4260
224378,-10348
224379,-11604
224380,-2012
224381,-8924
224382,-9380
224383,-12884
224384,-10020
224385,-6140
224386,-4612
224387,-1292
224388,-8972
224389,-1748
224390,556
224391,1028
224392,4956
224393,-6748
224394,2116
224395,748
224396,108
224397,6828
224398,-1876
224399,-1684
224400,5676
224401,1508
224402,-2540
224403,-6044
224404,-8508
224405,-4196
224406,-7092
224407,-4180
224408,-3340
224409,-3972
224410,-700
224411,-1908
224412,-2324
224413,-4380
224414,-6988
224415,-6844
224416,-11244
224417,-3748
224418,-6428
224419,-6188
224420,-2356
224421,-10332
224422,-5524
224423,-6076
224424,-6596
224425,-980
224426,-324
224427,-2908
224428,4140
224429,-2980
224430,156
224431,-508
224432,-2092
224433,-716
224434,-2476
224435,-1700
224436,5316
224437,5372
224438,7020
224439,7236
224440,-524
224441,-3084
224442,-4484
224443,-1676
224444,-4020
224445,-8572
224446,-8020
224447,-9452
224448,-8036
224449,-8156
224450,-4404
224451,-14788
224452,-6572
224453,-4820
224454,-10876
224455,-252
224456,-5316
224457,-6812
224458,172
224459,-11316
224460,-7020
224461,-5572
224462,-4580
224463,-2068
224464,-2404
224465,-7668
224466,-8364
224467,-2364
224468,-1268
224469,3604
224470,1228
224471,2708
224472,5220
224473,1572
224474,-1268
224475,2788
224476,2596
224477,-2396
224478,-1732
224479,2836
224480,-1180
224481,-4484
224482,-6764
224483,-5324
224484,-7404
224485,-10436
224486,-10724
224487,-9572
224488,-10012
224489,-8412
224490,-4180
224491,-10900
224492,-3132
224493,-7452
224494,-13252
224495,-3500
224496,-4052
224497,-6828
224498,-4436
224499,-3948
224500,-3468
224501,4884
224502,5636
224503,2492
224504,-932
224505,-2012
224506,-2140
224507,-2564
224508,-6748
224509,-5404
224510,-780
224511,-3036
224512,-4036
224513,-6900
224514,1668
224515,-4124
224516,-3660
224517,-2172
224518,28
224519,-156
224520,-3996
224521,-2364
224522,-3284
224523,-4324
224524,-9996
224525,-2964
224526,-6164
224527,-8028
224528,-9700
224529,-11220
224530,-6668
224531,-5908
224532,-5060
224533,-12700
224534,-7364
224535,-1620
224536,-5428
224537,-1836
224538,-3172
224539,-6060
224540,-9484
224541,-5396
224542,-3076
224543,5564
224544,1724
224545,68
224546,1516
224547,-4972
224548,52
224549,2676
224550,1700
224551,2924
224552,-2468
224553,-1964
224554,6404
224555,-5596
224556,-3724
224557,2940
224558,-10004
224559,-5532
224560,-2508
224561,-2988
224562,-4716
224563,-6404
224564,-10140
224565,-12452
224566,-9092
224567,-8156
224568,-8108
224569,-2348
224570,428
224571,-92
224572,-740
224573,-7228
224574,-4532
224575,-2468
224576,-4836
224577,-1604
224578,732
224579,-1828
224580,-1700
224581,924
224582,116
224583,2948
224584,-3476
224585,-5660
224586,-884
224587,-4132
224588,-828
224589,-4348
224590,-340
224591,-8828
224592,-4028
224593,1708
224594,-1332
224595,-1532
224596,-4172
224597,-5004
224598,-9892
224599,-2604
224600,-6844
224601,-5284
224602,1804
224603,-1828
224604,-5956
224605,-4364
224606,-6764
224607,-9668
224608,-5100
224609,-3084
224610,-6852
224611,-4324
224612,972
224613,3660
224614,-652
224615,-5020
224616,-5348
224617,-10372
224618,-5420
224619,-5428
224620,-716
224621,-396
224622,-5308
224623,1644
224624,-4804
224625,-5892
224626,-3756
224627,-4364
224628,-4796
224629,-996
224630,9740
224631,460
224632,4908
224633,4092
224634,-2228
224635,-796
224636,-8476
224637,-6244
224638,-4828
